timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
63135301,-0.0703966,0.0456872,0.197408,2613,0,1.32803,0.00272081,-9.96499,2613,-10265,0.254683,-0.0738368,-0.386439,-10260,49.0438,32.0
63140065,-0.0648279,0.0437141,0.194369,4764,0,1.24446,-0.00854132,-9.96925,4764,-4723,0.273325,-0.0767032,-0.386197,-4718,49.0515,32.0
63142856,-0.0547069,0.0248698,0.200939,2791,0,1.17379,0.0231567,-10.0232,2791,-7514,0.273325,-0.0767032,-0.386197,-7509,49.0515,32.0
63147567,-0.0525425,0.0329736,0.199491,4711,0,1.2618,0.0684642,-9.98571,4711,-2244,0.280334,-0.0876997,-0.387718,-2102,49.2225,32.0
63150409,-0.0550842,0.0322024,0.200762,2842,0,1.18759,0.130273,-10.0669,2842,-5086,0.280334,-0.0876997,-0.387718,-4944,49.2225,32.0
63155048,-0.0586344,0.035214,0.198762,4639,0,1.15646,0.144318,-10.0,4639,10,0.264478,-0.0807234,-0.393663,14,49.1791,32.0
63160065,-0.05666,0.0348575,0.194994,5017,0,1.09405,0.0808205,-10.0297,5017,-5007,0.264478,-0.0807234,-0.393663,-5003,49.1791,32.0
63162950,-0.0541217,0.0338938,0.200046,2885,0,1.12148,0.0632849,-9.98273,2885,-7892,0.264478,-0.0807234,-0.393663,-7888,49.1791,32.0
63167524,-0.0625378,0.0286095,0.20565,4574,0,1.09191,0.044224,-9.99436,4574,-2182,0.271275,-0.0568119,-0.384539,-2170,49.1842,32.0
63172645,-0.0636876,0.0378111,0.209924,2598,0,1.22789,0.196398,-10.0024,2598,-7303,0.271275,-0.0568119,-0.384539,-7291,49.1842,32.0
63177829,-0.0655185,0.0467428,0.202176,5184,0,1.33973,0.00582043,-9.99694,5184,-2789,0.282568,-0.0786947,-0.379788,-2784,49.1721,32.0
63182883,-0.0595341,0.0399365,0.205523,5054,0,1.21033,0.0366248,-10.1131,5054,-7843,0.282568,-0.0786947,-0.379788,-7838,49.1721,32.0
63190206,-0.0580167,0.0382585,0.200767,2631,0,1.23338,0.137847,-9.99779,2631,-5078,0.259989,-0.0920227,-0.391452,-5066,49.1689,32.0
63195199,-0.0655543,0.0343035,0.200844,4993,0,1.22837,0.126745,-10.0607,4993,23,0.264507,-0.0773558,-0.405886,-10059,49.1689,32.0
63200086,-0.0663084,0.0352906,0.197296,4887,0,1.22709,0.114375,-10.0308,4887,-4864,0.264507,-0.0773558,-0.405886,-4812,49.0904,32.0
63202854,-0.0688022,0.0383465,0.199161,2768,0,1.24943,0.0978576,-10.0039,2768,-7632,0.264507,-0.0773558,-0.405886,-7580,49.0904,32.0
63207567,-0.0628299,0.0353054,0.197496,4713,0,1.17551,0.0424686,-10.0142,4713,-2537,0.265354,-0.073839,-0.389703,-2533,49.0809,32.0
63212740,-0.060608,0.0333043,0.183724,5173,0,1.15976,0.0070796,-9.94441,5173,-7710,0.265354,-0.073839,-0.389703,-7706,49.0809,32.0
63217536,-0.0612544,0.0351568,0.198904,4796,0,1.16622,0.0642374,-10.0223,4796,-2332,0.256915,-0.0697091,-0.395371,-2213,49.0438,32.0
63220125,-0.0603344,0.0370086,0.19481,2589,0,1.04751,0.0819327,-10.1016,2589,-4921,0.256915,-0.0697091,-0.395371,-4802,49.0438,32.0
63222735,-0.0611892,0.0323987,0.192872,2610,0,1.11602,0.0179264,-10.0395,2610,-7531,0.256915,-0.0697091,-0.395371,-7412,49.0438,32.0
63227589,-0.0583746,0.0330714,0.199332,4854,0,1.13584,0.0727913,-10.0364,4854,-2532,0.259316,-0.0809987,-0.393996,-2528,49.1,32.0
63232705,-0.0589629,0.0453579,0.198976,5116,0,1.19008,0.0945816,-10.0937,5116,-7648,0.259316,-0.0809987,-0.393996,-7644,49.1,32.0
63235308,-0.0649497,0.0373346,0.203537,2603,0,1.15676,0.227114,-10.0536,2603,-10251,0.259316,-0.0809987,-0.393996,-10247,49.1,32.0
63240133,-0.0671004,0.0432002,0.201358,4825,0,1.27071,0.0669737,-10.0797,4825,-4513,0.268,-0.0661429,-0.395951,-4054,49.2697,32.0
63245123,-0.0581001,0.0397427,0.205104,4990,0,1.16866,0.0172477,-9.93543,4990,10,0.269948,-0.0707263,-0.394928,14,49.1957,32.0
63250398,-0.0603114,0.0420113,0.190097,5275,0,1.15158,-0.000762129,-9.99537,5275,-5265,0.269948,-0.0707263,-0.394928,-5261,49.1957,32.0
63255072,-0.0669147,0.0432601,0.202374,4674,0,1.25618,0.0587738,-10.0354,4674,11,0.26498,-0.0729629,-0.395966,16,49.1689,32.0
63260120,-0.0560198,0.0326321,0.200897,2516,0,1.20699,0.0177837,-10.002,2516,-5037,0.26498,-0.0729629,-0.395966,-5032,49.1689,32.0
63265287,-0.0575017,0.0353491,0.194012,5167,0,1.15916,0.0679912,-9.92539,5167,22,0.283578,-0.0744993,-0.388433,32,49.063,32.0
63270089,-0.0559476,0.0425919,0.194895,4802,0,1.12381,0.0699701,-9.9471,4802,-4780,0.283578,-0.0744993,-0.388433,-4770,49.063,32.0
63272590,-0.0500739,0.0449324,0.190434,2501,0,1.15382,0.102434,-10.0455,2501,-7281,0.283578,-0.0744993,-0.388433,-7271,49.063,32.0
63275375,-0.0493658,0.0394111,0.20453,2785,0,1.16984,0.0788392,-9.96856,2785,-10066,0.283578,-0.0744993,-0.388433,-10056,49.063,32.0
63280058,-0.0663378,0.0295261,0.201176,4683,0,1.22082,0.0232204,-10.0558,4683,-4582,0.265767,-0.0695047,-0.397898,-4547,49.264,32.0
63282682,-0.0633956,0.0266791,0.193986,2624,0,1.27597,0.143081,-10.0113,2624,-7206,0.265767,-0.0695047,-0.397898,-7171,49.264,32.0
63287579,-0.0608415,0.0319124,0.189788,4897,0,1.27872,0.0834577,-10.0665,4897,-2470,0.266874,-0.0827935,-0.386019,-2457,49.1644,32.0
63292609,-0.0614968,0.0407062,0.195721,5030,0,1.29635,-0.0468868,-10.0374,5030,-7500,0.266874,-0.0827935,-0.386019,-7487,49.1644,32.0
63297675,-0.0541066,0.0391854,0.203718,5066,0,1.13654,0.00950885,-10.1396,5066,-2643,0.273066,-0.0809279,-0.393929,-2639,49.1376,32.0
63302886,-0.0648169,0.0391102,0.199115,5211,0,1.16059,0.0191292,-10.087,5211,-7854,0.273066,-0.0809279,-0.393929,-7850,49.1376,32.0
63307552,-0.0620649,0.0327066,0.210856,4666,0,1.15813,0.0443609,-9.99996,4666,-2293,0.260948,-0.065758,-0.399188,-2288,49.1306,32.0
63312660,-0.063331,0.0388079,0.203416,5108,0,1.05356,0.0477308,-10.0693,5108,-7401,0.260948,-0.065758,-0.399188,-7396,49.1306,32.0
63315227,-0.0582605,0.0398154,0.200851,2567,0,1.10272,0.0452671,-9.92614,2567,-9968,0.260948,-0.065758,-0.399188,-9963,49.1306,32.0
63317799,-0.0565526,0.0372025,0.195908,2572,0,1.14012,0.073055,-9.89024,2572,-2378,0.259831,-0.0841586,-0.389735,-2367,49.1696,32.0
63322682,-0.0566707,0.0451465,0.2058,4883,0,1.15443,0.0445665,-9.96132,4883,-7261,0.259831,-0.0841586,-0.389735,-7250,49.1696,32.0
63325198,-0.0630259,0.0345223,0.196384,2516,0,1.13957,0.0734409,-9.88477,2516,23,0.260814,-0.049832,-0.404966,-9766,49.1696,32.0
63330388,-0.0573439,0.0367996,0.200467,5190,0,1.2483,-0.0423526,-10.0941,5190,-5167,0.260814,-0.049832,-0.404966,-5028,49.1498,32.0
63335380,-0.0527768,0.0319131,0.19063,4992,0,1.13418,0.0377981,-9.98797,4992,37,0.259423,-0.082133,-0.382958,56,49.1849,32.0
63340118,-0.0535307,0.0454981,0.195644,4738,0,1.18585,-0.00118643,-10.028,4738,-4701,0.259423,-0.082133,-0.382958,-4682,49.1849,32.0
63342815,-0.0631844,0.0337885,0.196346,2697,0,1.2026,-0.0563687,-10.0678,2697,-7398,0.259423,-0.082133,-0.382958,-7379,49.1849,32.0
63347549,-0.0631498,0.0361286,0.199719,4734,0,1.19272,0.0870415,-9.98949,4734,-2278,0.277273,-0.0756322,-0.398114,-2273,49.3093,32.0
63350400,-0.0626142,0.0440583,0.195595,2851,0,1.22543,0.0604148,-10.1327,2851,-5129,0.277273,-0.0756322,-0.398114,-5124,49.3093,32.0
63355102,-0.067763,0.0419953,0.193074,4702,0,1.23857,0.0553076,-10.014,4702,-9831,0.277273,-0.0756322,-0.398114,-9826,49.3093,32.0
63357693,-0.0639747,0.0400008,0.196021,2591,0,1.23597,0.0802409,-9.94575,2591,-2234,0.266722,-0.0866816,-0.369848,-2051,49.3163,32.0
63365366,-0.0482989,0.0270425,0.194789,2847,0,1.1883,0.16193,-10.1272,2847,98,0.261113,-0.0779902,-0.374562,-9724,49.3163,32.0
63370067,-0.0576002,0.0275113,0.193779,4701,0,1.24018,0.0867654,-9.89528,4701,-4603,0.261113,-0.0779902,-0.374562,-4477,49.3412,32.0
63372800,-0.0559887,0.0328627,0.193036,2733,0,1.22374,0.111771,-10.0257,2733,-7336,0.261113,-0.0779902,-0.374562,-7210,49.3412,32.0
63377567,-0.0552839,0.0448565,0.197134,4767,0,1.24781,0.157728,-10.0141,4767,-2450,0.266145,-0.0824936,-0.379475,-2446,49.2908,32.0
63382815,-0.0514619,0.0407709,0.192346,5248,0,1.23218,0.00664574,-10.1392,5248,-7698,0.266145,-0.0824936,-0.379475,-7694,49.2908,32.0
63385331,-0.0585404,0.0461533,0.19118,2516,0,1.28698,-0.00118091,-10.0837,2516,43,0.267821,-0.0839131,-0.389808,51,49.1389,32.0
63392740,-0.0641356,0.0357898,0.201036,2652,0,1.11963,0.186523,-9.92274,2652,-7366,0.267821,-0.0839131,-0.389808,-7358,49.1389,32.0
63395277,-0.0598591,0.0421599,0.201999,2537,0,1.15092,0.135811,-9.97162,2537,17,0.270826,-0.0797475,-0.39106,21,49.2538,32.0
63400052,-0.0592618,0.0388636,0.194892,4775,0,1.25656,0.0280499,-9.93146,4775,-4758,0.270826,-0.0797475,-0.39106,-4754,49.2538,32.0
63402874,-0.0664249,0.035144,0.195965,2822,0,1.21256,0.104987,-9.93198,2822,-7580,0.270826,-0.0797475,-0.39106,-7576,49.2538,32.0
63407556,-0.0604568,0.0331744,0.19972,4682,0,1.29414,0.0922795,-10.088,4682,-2340,0.253019,-0.0709363,-0.360199,-2327,49.1983,32.0
63410312,-0.058221,0.0373892,0.201146,2756,0,1.21018,0.111603,-9.9631,2756,-5096,0.253019,-0.0709363,-0.360199,-5083,49.1983,32.0
63417823,-0.0572587,0.0375678,0.199244,2500,0,1.17344,0.0232318,-9.97335,2500,-2471,0.273661,-0.0752842,-0.404389,-2461,48.9826,32.0
63422627,-0.0605317,0.0405704,0.195156,4804,0,1.24436,-0.0765851,-10.0225,4804,-7275,0.273661,-0.0752842,-0.404389,-7265,48.9826,32.0
63427573,-0.0505265,0.0499639,0.191847,4946,0,1.18123,0.00569662,-9.99949,4946,-2476,0.245878,-0.0748065,-0.391053,-2412,49.153,32.0
63430390,-0.0606759,0.0378493,0.194425,2817,0,1.21827,-0.0404901,-9.96899,2817,-5293,0.245878,-0.0748065,-0.391053,-5229,49.153,32.0
63435337,-0.0486161,0.0337401,0.194092,4947,0,1.22632,-0.0267604,-10.0568,4947,10,0.24273,-0.0935458,-0.37501,14,49.1855,32.0
63442567,-0.0534425,0.0378346,0.199957,2513,0,1.20536,0.0303078,-9.90167,2513,-7220,0.24273,-0.0935458,-0.37501,-7216,49.1855,32.0
63445259,-0.0634225,0.0339165,0.203909,2692,0,1.21874,0.042014,-9.90462,2692,9,0.273053,-0.0668232,-0.397194,13,49.308,32.0
63452620,-0.0570448,0.0383636,0.201333,2539,0,1.20494,0.0383991,-9.91949,2539,-7352,0.273053,-0.0668232,-0.397194,-7348,49.308,32.0
63455284,-0.0550908,0.0379319,0.197984,2664,0,1.22816,0.0038857,-9.99241,2664,40,0.269747,-0.0657275,-0.400221,44,49.0994,32.0
63460052,-0.0504576,0.0347312,0.189014,4768,0,1.16935,0.0558311,-10.0416,4768,-4728,0.269747,-0.0657275,-0.400221,-4724,49.0994,32.0
63462605,-0.0497483,0.0328931,0.189734,2553,0,1.04829,-0.0233298,-10.1045,2553,-7281,0.269747,-0.0657275,-0.400221,-7277,49.0994,32.0
63465287,-0.0555228,0.0369749,0.2007,2682,0,1.21446,0.119141,-9.99288,2682,-9963,0.269747,-0.0657275,-0.400221,-9959,49.0994,32.0
63470065,-0.0561049,0.0286004,0.197854,4778,0,1.24468,0.0768364,-9.95921,4778,-4726,0.266648,-0.0816543,-0.382901,-4677,49.1842,32.0
63472688,-0.0626746,0.0343164,0.198968,2623,0,1.19395,0.0760332,-10.1042,2623,-7349,0.266648,-0.0816543,-0.382901,-7300,49.1842,32.0
63477814,-0.0528305,0.031759,0.195845,5126,0,1.23598,0.0675486,-9.97633,5126,-2763,0.275989,-0.0755526,-0.399355,-2759,49.174,32.0
63482582,-0.0554504,0.0298438,0.199886,4768,0,1.16758,0.0799837,-9.99764,4768,-7531,0.275989,-0.0755526,-0.399355,-7527,49.174,32.0
63485273,-0.0531731,0.0356313,0.194378,2691,0,1.19052,-0.0351134,-10.0122,2691,8,0.266459,-0.0776512,-0.386647,11,49.1191,32.0
63490298,-0.0479892,0.0339086,0.195972,5025,0,1.166,-0.0878923,-9.99025,5025,-5017,0.266459,-0.0776512,-0.386647,-5014,49.1191,32.0
63495016,-0.0531831,0.0329313,0.194089,4718,0,1.30149,-0.0419345,-9.98822,4718,-9735,0.266459,-0.0776512,-0.386647,-9732,49.1191,32.0
63497699,-0.0610621,0.0327632,0.190843,2683,0,1.13215,-0.0634004,-9.88291,2683,-2554,0.254394,-0.0816966,-0.378186,-2299,49.2933,32.0
63505397,-0.0625663,0.0364899,0.20227,2829,0,1.15834,0.00573919,-9.99936,2829,67,0.283172,-0.0843234,-0.387185,73,49.2232,32.0
63510121,-0.0626244,0.0356246,0.187916,4724,0,1.20967,-0.0251872,-9.9989,4724,-4657,0.283172,-0.0843234,-0.387185,-4651,49.2232,32.0
63515327,-0.0576779,0.0347712,0.186621,5206,0,1.18408,-0.0480529,-10.0435,5206,-9863,0.283172,-0.0843234,-0.387185,-9857,49.2232,32.0
63522853,-0.0579768,0.0341158,0.187653,2711,0,1.14905,-0.0513488,-10.0353,2711,-7395,0.250526,-0.089056,-0.392701,-7325,49.084,32.0
63527588,-0.0426699,0.0400624,0.190915,4735,0,1.19206,0.0799657,-10.0904,4735,-2468,0.281808,-0.0875326,-0.380523,-2463,49.1721,32.0
63532718,-0.061585,0.0315075,0.198652,5130,0,1.16107,0.0289285,-10.0782,5130,-7598,0.281808,-0.0875326,-0.380523,-7593,49.1721,32.0
63535361,-0.0548138,0.034454,0.188431,2643,0,1.23008,0.143565,-10.0562,2643,37,0.25818,-0.0669191,-0.389169,56,49.1587,32.0
63540031,-0.0492357,0.0397993,0.189468,4670,0,1.06362,0.0495146,-9.98874,4670,-4633,0.25818,-0.0669191,-0.389169,-4614,49.1587,32.0
63542715,-0.0478427,0.0334218,0.186247,2684,0,1.14994,0.0698915,-10.0811,2684,-7317,0.25818,-0.0669191,-0.389169,-7298,49.1587,32.0
63547579,-0.0608133,0.0390693,0.192338,4864,0,1.16379,0.0337016,-9.98106,4864,-2534,0.27067,-0.0710596,-0.398439,-2529,49.1089,32.0
63550103,-0.0633538,0.029906,0.188984,2524,0,1.18058,0.0892173,-10.0372,2524,-5058,0.27067,-0.0710596,-0.398439,-5053,49.1089,32.0
63552735,-0.0562178,0.026204,0.190254,2632,0,1.25339,-0.00629186,-10.0036,2632,-7690,0.27067,-0.0710596,-0.398439,-7685,49.1089,32.0
63555324,-0.0550929,0.0325388,0.191227,2589,0,1.26853,-0.0544501,-9.93412,2589,32,0.254741,-0.0821475,-0.396903,-10274,49.1089,32.0
63560033,-0.0528109,0.0418517,0.196769,4709,0,1.12139,-0.0289164,-10.0308,4709,-4677,0.254741,-0.0821475,-0.396903,-4601,49.1485,32.0
63562699,-0.0566016,0.0365656,0.201585,2666,0,1.30144,-0.0818314,-10.0261,2666,-7343,0.254741,-0.0821475,-0.396903,-7267,49.1485,32.0
63565382,-0.0601357,0.0329943,0.192779,2683,0,1.32535,-0.0366759,-10.0928,2683,17,0.255331,-0.0816515,-0.382552,22,49.1108,32.0
63570406,-0.0562092,0.034214,0.182815,5024,0,1.19274,0.0225809,-9.98288,5024,-5007,0.255331,-0.0816515,-0.382552,-5002,49.1108,32.0
63575183,-0.0555297,0.0331396,0.187032,4777,0,1.25231,0.00165888,-9.97804,4777,24,0.266972,-0.104988,-0.386007,28,49.2608,32.0
63580141,-0.0526209,0.0342411,0.193964,4958,0,1.22806,-0.015808,-10.0212,4958,-4934,0.266972,-0.104988,-0.386007,-4930,49.2608,32.0
63585030,-0.0573988,0.0353313,0.193947,4889,0,1.23073,-0.0518115,-10.0749,4889,8,0.276396,-0.0869523,-0.388391,12,49.0675,32.0
63590215,-0.0503043,0.0306747,0.189549,5185,0,1.22767,0.0571909,-10.0235,5185,-5177,0.276396,-0.0869523,-0.388391,-5173,49.0675,32.0
63595239,-0.0479831,0.0315018,0.18425,5024,0,1.22996,-0.0509669,-10.0106,5024,-10201,0.276396,-0.0869523,-0.388391,-10197,49.0675,32.0
63602796,-0.0545369,0.0401972,0.186985,2620,0,1.28092,0.143323,-9.96987,2620,-7451,0.258848,-0.0996141,-0.392493,-7436,48.9877,32.0
63610065,-0.0459666,0.0329369,0.19743,2537,0,1.20952,0.0443692,-9.9835,2537,-4789,0.275903,-0.085299,-0.38023,-4779,49.181,32.0
63612715,-0.052797,0.0384566,0.192241,2650,0,1.2037,0.00533244,-10.0713,2650,-7439,0.275903,-0.085299,-0.38023,-7429,49.181,32.0
63617543,-0.0502376,0.0384986,0.186247,4828,0,1.15568,-0.0340521,-9.94654,4828,-2516,0.281612,-0.0858568,-0.388137,-2512,49.2302,32.0
63620135,-0.0475457,0.0318118,0.190894,2592,0,1.18172,0.0160659,-9.90071,2592,-5108,0.281612,-0.0858568,-0.388137,-5104,49.2302,32.0
63622743,-0.0539583,0.0335007,0.19236,2608,0,1.17558,-0.0386322,-9.87076,2608,-7716,0.281612,-0.0858568,-0.388137,-7712,49.2302,32.0
63627566,-0.0632066,0.0356672,0.189854,4823,0,1.23513,-0.0448762,-9.999,4823,-2536,0.264299,-0.0867016,-0.372963,-2532,49.2468,32.0
63630270,-0.0529059,0.040444,0.196247,2704,0,1.2156,-0.0964619,-10.0101,2704,-5240,0.264299,-0.0867016,-0.372963,-5236,49.2468,32.0
63635319,-0.0486401,0.032293,0.184465,5049,0,1.10071,-0.0272365,-9.98598,5049,-10289,0.264299,-0.0867016,-0.372963,-10285,49.2468,32.0
63637878,-0.050022,0.0437608,0.183084,2559,0,1.13423,0.00682861,-9.94162,2559,-2156,0.278294,-0.0874464,-0.389698,-2150,49.2921,32.0
63642750,-0.0576854,0.0382763,0.180363,4872,0,1.2562,-0.00916507,-9.94668,4872,-7028,0.278294,-0.0874464,-0.389698,-7022,49.2921,32.0
63647565,-0.0540578,0.0328042,0.177666,4815,0,1.24497,-0.037178,-9.93992,4815,-2323,0.256248,-0.0833529,-0.385301,-2319,49.3176,32.0
63650284,-0.0476882,0.030786,0.196052,2719,0,1.15698,-0.0551861,-10.0167,2719,-5042,0.256248,-0.0833529,-0.385301,-5038,49.3176,32.0
63655362,-0.055668,0.0333803,0.185146,2553,0,1.30585,0.038507,-10.001,2553,-10120,0.256248,-0.0833529,-0.385301,-10116,49.3176,32.0
63662776,-0.0458043,0.0376546,0.177385,2634,0,1.22365,-0.0196428,-10.0099,2634,-7189,0.260163,-0.0763279,-0.377763,-7129,49.3125,32.0
63670400,-0.0548225,0.0313591,0.17722,2840,0,1.20896,-0.0123319,-10.0584,2840,-5294,0.271784,-0.086137,-0.385879,-5284,49.3093,32.0
63675055,-0.0447007,0.0347043,0.183475,4655,0,1.25508,0.0260684,-10.0108,4655,17,0.273784,-0.0870911,-0.391411,22,49.1912,32.0
63677875,-0.0540734,0.0386454,0.185159,2820,0,1.2423,0.0574666,-9.86948,2820,-2803,0.273784,-0.0870911,-0.391411,-2798,49.1912,32.0
63682799,-0.0565075,0.0285328,0.192412,4924,0,1.13296,-0.0222254,-10.0085,4924,-7727,0.273784,-0.0870911,-0.391411,-7722,49.1912,32.0
63687560,-0.049682,0.0396581,0.192844,4761,0,1.09413,-0.0583316,-9.99747,4761,-2325,0.283121,-0.099232,-0.388751,-2321,49.2672,32.0
63690173,-0.0510502,0.038582,0.198496,2613,0,1.15532,0.0110253,-10.0429,2613,-4938,0.283121,-0.099232,-0.388751,-4934,49.2672,32.0
63695103,-0.0515884,0.0335833,0.19213,4930,0,1.19188,0.00602586,-10.061,4930,10,0.270082,-0.0906817,-0.392065,-9864,49.2672,32.0
63700129,-0.0407257,0.0386118,0.181329,5026,0,1.34212,0.00203401,-10.0503,5026,-5016,0.270082,-0.0906817,-0.392065,-4846,49.3559,32.0
63705133,-0.0474585,0.0353214,0.191351,5004,0,1.33579,-0.0585873,-9.95091,5004,248,0.273258,-0.0996608,-0.371961,-9850,49.3559,32.0
63710021,-0.046735,0.0326974,0.189425,4888,0,1.26351,-0.0895744,-9.9127,4888,-4640,0.273258,-0.0996608,-0.371961,-4180,49.2238,32.0
63715193,-0.0454886,0.0322261,0.186147,2525,0,1.23329,0.0319673,-10.0828,2525,37,0.271758,-0.0881792,-0.393555,-9352,49.2238,32.0
63717768,-0.0447967,0.0396728,0.184224,2575,0,1.1825,-0.0164466,-10.0232,2575,-2538,0.271758,-0.0881792,-0.393555,-2475,49.151,32.0
63722701,-0.0516202,0.0398755,0.17873,4933,0,1.19265,-0.0403258,-10.0568,4933,-7471,0.271758,-0.0881792,-0.393555,-7408,49.151,32.0
63725243,-0.0464676,0.0435262,0.192106,2542,0,1.27113,-0.0279027,-9.97128,2542,25,0.276184,-0.0932366,-0.368925,-9950,49.151,32.0
63732744,-0.0487919,0.0256982,0.186373,2546,0,1.21835,0.0781297,-9.93049,2546,-7476,0.276184,-0.0932366,-0.368925,-7440,49.2448,32.0
63735362,-0.0495826,0.0201331,0.200498,2618,0,1.18744,-0.046726,-9.94933,2618,46,0.245876,-0.0996611,-0.392211,-10058,49.2448,32.0
63740048,-0.0474505,0.0269668,0.195532,4686,0,1.25286,-0.0194889,-10.0173,4686,-4640,0.245876,-0.0996611,-0.392211,-4560,49.2334,32.0
63745058,-0.0483192,0.0338709,0.185692,5010,0,1.25758,-0.00952279,-10.0274,5010,35,0.269523,-0.0741154,-0.382135,-9570,49.2334,32.0
63750362,-0.0548626,0.0360031,0.1856,2794,0,1.28671,0.000603214,-9.92811,2794,-5269,0.269523,-0.0741154,-0.382135,-5027,49.2908,32.0
63755338,-0.0490089,0.0356908,0.182562,4976,0,1.34875,0.0148718,-9.97918,4976,23,0.285244,-0.0935417,-0.37001,118,49.1217,32.0
63760116,-0.0507419,0.0408316,0.190713,4778,0,1.28953,0.0239226,-9.95997,4778,-4755,0.285244,-0.0935417,-0.37001,-4660,49.1217,32.0
63765177,-0.0461721,0.0308761,0.185725,5061,0,1.20018,0.00899748,-9.95617,5061,11,0.275468,-0.0958557,-0.377121,-9721,49.1217,32.0
63770372,-0.0477096,0.0347108,0.18985,5195,0,1.1294,0.0155849,-9.96889,5195,-5184,0.275468,-0.0958557,-0.377121,-5145,49.285,32.0
63777829,-0.0566399,0.0407816,0.202454,2766,0,1.15132,-0.0332465,-9.99065,2766,-2705,0.260099,-0.0850872,-0.3774,-2700,49.2251,32.0
63785340,-0.052074,0.0238784,0.189392,2771,0,1.24563,0.122516,-9.981,2771,41,0.269959,-0.101213,-0.389264,45,49.3093,32.0
63790048,-0.047592,0.0300832,0.183611,4708,0,1.18878,-0.0640984,-10.0183,4708,-4667,0.269959,-0.101213,-0.389264,-4663,49.3093,32.0
63795014,-0.0555151,0.0347317,0.181183,4966,0,1.19383,-0.0385205,-10.0163,4966,10,0.255685,-0.0782568,-0.385823,55,49.2417,32.0
63797573,-0.0499322,0.0301624,0.180642,2559,0,1.25389,-0.0745846,-9.94747,2559,-2549,0.255685,-0.0782568,-0.385823,-2504,49.2417,32.0
63802897,-0.0509157,0.0319023,0.186684,2806,0,1.1788,-0.140865,-9.96974,2806,-7873,0.255685,-0.0782568,-0.385823,-7828,49.2417,32.0
63807588,-0.0440585,0.0305031,0.187173,4691,0,1.19111,-0.110631,-9.95194,4691,-2398,0.283268,-0.105399,-0.372547,-2393,49.151,32.0
63812718,-0.0481306,0.0281009,0.190277,5130,0,1.17885,0.0186978,-10.0328,5130,-7528,0.283268,-0.105399,-0.372547,-7523,49.151,32.0
63820131,-0.0455551,0.0275124,0.185826,2614,0,1.27469,-0.0132826,-9.95879,2614,-5110,0.243155,-0.0826387,-0.376295,-5106,49.1613,32.0
63825059,-0.0458034,0.0263375,0.180825,4928,0,1.18459,0.0249041,-10.0282,4928,12,0.255627,-0.0925959,-0.393006,-10034,49.1613,32.0
63830178,-0.0422641,0.0361732,0.181032,5119,0,1.16456,0.0180138,-10.0447,5119,-5107,0.255627,-0.0925959,-0.393006,-4948,49.0502,32.0
63832697,-0.0406233,0.0361614,0.182734,2519,0,1.16749,-0.0319165,-9.91206,2519,-7626,0.255627,-0.0925959,-0.393006,-7467,49.0502,32.0
63835208,-0.0401463,0.0355473,0.172192,2511,0,1.25626,-0.0548994,-9.8802,2511,12,0.277399,-0.0940921,-0.371684,-9978,49.0502,32.0
63840144,-0.0405971,0.0366908,0.177889,4936,0,1.22988,-0.00884569,-9.9118,4936,-4924,0.277399,-0.0940921,-0.371684,-4760,49.2417,32.0
63842665,-0.0397946,0.0248178,0.183601,2521,0,1.23362,-0.0578354,-9.85281,2521,-7445,0.277399,-0.0940921,-0.371684,-7281,49.2417,32.0
63845173,-0.0412001,0.0248877,0.178674,2508,0,1.25824,-0.0530789,-9.93233,2508,18,0.282892,-0.105254,-0.38636,-9789,49.2417,32.0
63850209,-0.0439626,0.020888,0.176022,5036,0,1.21735,0.0378231,-10.0102,5036,-5018,0.282892,-0.105254,-0.38636,-4680,49.3457,32.0
63855090,-0.0407928,0.0305428,0.187496,4881,0,1.1943,0.0406449,-10.122,4881,-9899,0.282892,-0.105254,-0.38636,-9561,49.3457,32.0
63860122,-0.048432,0.0302412,0.186743,5032,0,1.29058,-0.0461546,-10.0703,5032,-4967,0.258714,-0.0992823,-0.388759,-4809,49.1574,32.0
63862812,-0.0514831,0.0335179,0.190549,2690,0,1.22653,0.0166412,-9.90794,2690,-7657,0.258714,-0.0992823,-0.388759,-7499,49.1574,32.0
63867543,-0.0388314,0.0383004,0.191252,4731,0,1.28944,0.000264914,-9.92408,4731,-2338,0.28746,-0.0986254,-0.384126,-2217,49.1683,32.0
63872765,-0.0553347,0.0199261,0.181849,2716,0,1.2002,0.0118698,-9.94699,2716,-7560,0.28746,-0.0986254,-0.384126,-7439,49.1683,32.0
63880267,-0.041868,0.02802,0.182243,2733,0,1.25421,0.00186145,-10.0441,2733,-5065,0.253858,-0.110065,-0.3722,-5038,49.1766,32.0
63882791,-0.0462179,0.0310736,0.187616,2524,0,1.21101,-0.104474,-9.99817,2524,-7589,0.253858,-0.110065,-0.3722,-7562,49.1766,32.0
63887572,-0.0445394,0.0375512,0.184696,4781,0,1.25332,-0.0494361,-9.96093,4781,-2421,0.269661,-0.108364,-0.386866,-2415,49.1542,32.0
