timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
28809529,-0.00782097,-0.0171229,-0.00753995,4882,0,25.5365,-0.403923,-9.80775,4882,-4852,-0.0221455,-0.216606,-0.415169,-4812,0.10987,32.0
28817274,-0.0173446,-0.0139931,-0.0137521,2548,0,35.8445,-0.341422,-9.76616,2548,-2345,0.00473862,-0.219734,-0.41567,-2336,0.154326,32.0
28822290,-0.0150749,-0.0149227,-0.0166647,5016,0,38.3365,-0.358498,-9.81228,5016,-7361,0.00473862,-0.219734,-0.41567,-7352,0.154326,32.0
28827062,-0.0134941,-0.0241199,-0.0135078,4772,0,39.9801,-0.488938,-9.78637,4772,-2465,-0.0113612,-0.228368,-0.41782,-2461,0.0908169,32.0
28829800,-0.0139927,-0.0153918,-0.00669486,2738,0,41.1843,-0.556865,-9.73627,2738,-5203,-0.0113612,-0.228368,-0.41782,-5199,0.0908169,32.0
28834755,-0.0184346,-0.0133543,-0.0171486,4955,0,41.8801,-0.496167,-9.72871,4955,14,-0.0229928,-0.209702,-0.415243,17,0.177189,32.0
28842091,-0.0108157,-0.0256546,-0.0164521,2542,0,42.3269,-0.558384,-9.84762,2542,-7322,-0.0229928,-0.209702,-0.415243,-7319,0.177189,32.0
28844754,-0.00941864,-0.0262169,-0.0140863,2663,0,42.3761,-0.424657,-9.9046,2663,-9985,-0.0229928,-0.209702,-0.415243,-9982,0.177189,32.0
28850003,-0.00960058,-0.0213868,-0.0143375,5249,0,42.3965,-0.528658,-9.9113,5249,-5178,0.0110295,-0.20532,-0.428705,-5173,0.114315,32.0
28854636,-0.0113903,-0.0118249,-0.0151962,4633,0,42.2075,-0.522686,-9.72315,4633,-9811,0.0110295,-0.20532,-0.428705,-9806,0.114315,32.0
28859605,-0.0149026,-0.0134184,-0.00381575,4969,0,41.8484,-0.496463,-9.78329,4969,-4789,-0.00525495,-0.222719,-0.412317,-4762,0.11495,32.0
28864865,-0.0106973,-0.0096424,-0.00999883,5260,0,41.3202,-0.463985,-9.82411,5260,86,0.00818235,-0.216604,-0.442363,92,0.271183,32.0
28869840,-0.00982532,-0.0103556,-0.0133653,4975,0,40.8976,-0.568511,-9.92377,4975,-4889,0.00818235,-0.216604,-0.442363,-4883,0.271183,32.0
28877341,-0.0158516,-0.0177166,-0.0129955,2674,0,40.1305,-0.554893,-9.82914,2674,-2663,0.00498567,-0.205808,-0.431148,-2659,0.154326,32.0
28884781,-0.0118822,-0.0124114,-0.0128132,2751,0,39.4317,-0.50398,-9.86406,2751,207,-0.00488548,-0.219608,-0.437884,213,0.163852,32.0
28889576,-0.00626654,-0.00663257,-0.0167378,4795,0,39.0089,-0.482426,-9.8791,4795,-4588,-0.00488548,-0.219608,-0.437884,-4582,0.163852,32.0
28894674,-0.00774473,-0.0088854,-0.0215824,5098,0,38.5777,-0.523606,-9.85589,5098,12,-0.00664284,-0.220965,-0.421937,15,0.0908169,32.0
28902530,-0.00336179,-0.0109469,-0.0121422,2912,0,37.7673,-0.510623,-9.83204,2912,-7844,-0.00664284,-0.220965,-0.421937,-7841,0.0908169,32.0
28907065,-0.0108307,-0.00695603,-0.0133022,4535,0,37.3529,-0.467394,-9.78494,4535,-2317,0.01195,-0.225825,-0.429099,-2297,0.0965327,32.0
28912216,-0.0133531,-0.00530516,-0.0118867,5151,0,36.9736,-0.395686,-9.79417,5151,-7468,0.01195,-0.225825,-0.429099,-7448,0.0965327,32.0
28914792,-0.0128249,-0.0195882,-0.00905991,2576,0,36.3974,-0.472988,-9.79564,2576,26,0.00726639,-0.237023,-0.427245,-10024,0.0965327,32.0
28919552,-0.00464992,-0.00757308,-0.0177076,4760,0,36.0255,-0.423492,-9.85021,4760,-4734,0.00726639,-0.237023,-0.427245,-4615,0.124477,32.0
28922280,-0.0166573,-0.0139403,-0.0218703,2728,0,35.9573,-0.462608,-9.80979,2728,-7462,0.00726639,-0.237023,-0.427245,-7343,0.124477,32.0
28929594,-0.0111365,-0.0173492,-0.00983718,2554,0,35.2146,-0.398727,-9.99347,2554,-4888,-0.0192553,-0.22119,-0.414332,-4883,0.214024,32.0
28932096,-0.0187939,-0.0134985,-0.00875297,2502,0,34.9975,-0.475427,-9.90445,2502,-7390,-0.0192553,-0.22119,-0.414332,-7385,0.214024,32.0
28937078,-0.00817444,-0.0175602,-0.0110259,4982,0,34.6598,-0.502009,-9.80665,4982,-2535,-0.00588375,-0.213806,-0.412559,-2510,0.209579,32.0
28942238,-0.0188709,-0.0105087,-0.0100735,5160,0,34.1078,-0.389836,-9.68705,5160,-7695,-0.00588375,-0.213806,-0.412559,-7670,0.209579,32.0
28944739,-0.016214,-0.0174294,-0.0208059,2501,0,33.7842,-0.417479,-9.85776,2501,9,0.00572142,-0.234679,-0.447379,13,0.0247682,32.0
28949828,-0.007171,-0.0187223,-0.0200617,5089,0,32.7132,-0.376449,-9.84608,5089,-5080,0.00572142,-0.234679,-0.447379,-5076,0.0247682,32.0
28954631,-0.0112267,-0.00873137,-0.0117815,4803,0,27.6699,-0.355361,-9.92429,4803,42,-0.0115764,-0.219115,-0.427726,67,0.153056,32.0
28959636,-0.0118805,-0.0189088,-0.0171139,5005,0,21.5224,-0.395474,-9.84203,5005,-4963,-0.0115764,-0.219115,-0.427726,-4938,0.153056,32.0
28962290,-0.0152957,-0.0110408,-0.0159296,2654,0,18.5871,-0.379923,-9.84894,2654,-7617,-0.0115764,-0.219115,-0.427726,-7592,0.153056,32.0
28967024,-0.0080202,-0.0113902,-0.0113015,4734,0,16.4577,-0.25498,-9.69529,4734,-2338,0.00750192,-0.205067,-0.425292,-2294,0.205133,32.0
28969820,-0.0122225,-0.0096872,-0.0139931,2796,0,14.0613,-0.193588,-9.75436,2796,-5134,0.00750192,-0.205067,-0.425292,-5090,0.205133,32.0
28974696,-0.0154803,-0.0118897,-0.00952362,4876,0,12.1352,-0.255411,-9.90403,4876,12,-0.0174665,-0.21733,-0.433124,16,0.0958976,32.0
28977318,-0.0108174,-0.0236775,-0.0104001,2622,0,10.489,-0.201478,-9.75461,2622,-2610,-0.0174665,-0.21733,-0.433124,-2606,0.0958976,32.0
28982148,-0.014463,-0.0124505,-0.00693812,4830,0,9.26248,-0.207679,-9.78264,4830,-7440,-0.0174665,-0.21733,-0.433124,-7436,0.0958976,32.0
28984763,-0.0156425,-0.0166682,-0.0192225,2615,0,8.45535,-0.197888,-9.85871,2615,21,-0.0107246,-0.2235,-0.420868,37,0.110505,32.0
28989561,-0.0164323,-0.0212657,-0.00861597,4798,0,7.5955,-0.203054,-9.84079,4798,-4777,-0.0107246,-0.2235,-0.420868,-4761,0.110505,32.0
28992086,-0.0160952,-0.0160151,-0.0135909,2525,0,6.75095,-0.149679,-9.92201,2525,-7302,-0.0107246,-0.2235,-0.420868,-7286,0.110505,32.0
28994607,-0.0131707,-0.0130287,-0.00980442,2521,0,6.39988,-0.13886,-9.92058,2521,10,-0.0112305,-0.219775,-0.42563,14,0.0990731,32.0
28999518,-0.00823523,-0.0191832,-0.0146301,4911,0,5.87127,-0.262514,-9.84221,4911,-4901,-0.0112305,-0.219775,-0.42563,-4897,0.0990731,32.0
29002326,-0.00749909,-0.00311498,-0.00786382,2808,0,4.63728,-0.176877,-9.73179,2808,-7709,-0.0112305,-0.219775,-0.42563,-7705,0.0990731,32.0
29007047,-0.0134318,-0.0141115,-0.00748908,4721,0,0.986277,-0.116871,-9.70905,4721,-2476,0.00802768,-0.239536,-0.423256,-2472,0.182905,32.0
29012158,-0.0116679,-0.0146176,-0.0109899,5111,0,-1.79855,-0.121717,-9.85144,5111,-7587,0.00802768,-0.239536,-0.423256,-7583,0.182905,32.0
29014822,-0.0124787,-0.0129757,-0.00906024,2664,0,-3.08803,-0.175879,-9.86497,2664,29,-0.00648274,-0.245941,-0.422869,38,0.156231,32.0
29019576,-0.00640983,-0.00853293,-0.0103066,4754,0,-4.33187,-0.0537076,-9.81088,4754,-4725,-0.00648274,-0.245941,-0.422869,-4716,0.156231,32.0
29022244,-0.00685154,-0.00821546,-0.00977625,2668,0,-5.58103,-0.0339594,-9.90183,2668,-7393,-0.00648274,-0.245941,-0.422869,-7384,0.156231,32.0
29027022,-0.0129931,-0.0165965,-0.00981508,4778,0,-6.3102,-0.132692,-9.83836,4778,-2517,-0.011859,-0.223677,-0.425477,-2513,0.0908169,32.0
29029794,-0.00493576,-0.023594,-0.017712,2772,0,-6.87295,-0.00105234,-9.77757,2772,-5289,-0.011859,-0.223677,-0.425477,-5285,0.0908169,32.0
29034603,-0.0127573,-0.0191229,-0.0106039,4809,0,-7.2209,0.0189542,-9.84141,4809,11,-0.00131006,-0.217945,-0.421971,-10094,0.0908169,32.0
29037328,-0.00755075,-0.0122333,-0.0130111,2725,0,-7.60066,-0.0812168,-9.85283,2725,-2714,-0.00131006,-0.217945,-0.421971,-2695,0.167663,32.0
29044709,-0.0117953,-0.0159181,-0.00689406,2623,0,-8.06738,-0.152959,-9.74741,2623,145,-0.000635281,-0.219987,-0.426548,151,0.119396,32.0
29052170,-0.00804605,-0.0151253,-0.0159405,2611,0,-8.33786,0.0176578,-9.81186,2611,-7316,-0.000635281,-0.219987,-0.426548,-7310,0.119396,32.0
29057297,-0.00862279,-0.00387824,-0.016791,5127,0,-8.34927,-0.101397,-9.87804,5127,-2705,-0.0252566,-0.210697,-0.44696,-2701,0.0736696,32.0
29062184,-0.0153689,-0.00783435,-0.0128263,4887,0,-8.47626,-0.0248823,-9.81669,4887,-7592,-0.0252566,-0.210697,-0.44696,-7588,0.0736696,32.0
29069881,-0.0115962,-0.0136435,-0.014618,2864,0,-8.72739,-0.0577096,-9.77849,2864,-5300,-0.014945,-0.211901,-0.436883,-5296,0.107964,32.0
29074784,-0.00910564,-0.00755205,-0.0118441,4903,0,-8.69957,-0.0293334,-9.79853,4903,-10203,-0.014945,-0.211901,-0.436883,-10199,0.107964,32.0
29079601,-0.0142453,-0.0186522,-0.00815879,4817,0,-8.80348,-0.0838434,-9.87296,4817,-4746,0.00873364,-0.215666,-0.430481,-4725,0.175284,32.0
29082219,-0.0109881,-0.0157654,-0.0124391,2618,0,-8.86181,0.0145335,-9.86586,2618,-7364,0.00873364,-0.215666,-0.430481,-7343,0.175284,32.0
29087003,-0.011894,-0.0177201,-0.015752,4784,0,-8.77932,-0.0661596,-9.78141,4784,-2493,-0.00330911,-0.227171,-0.443774,-2489,0.229902,32.0
29089780,0.0039922,-0.0101184,-0.0188715,2777,0,-8.73476,-0.0334852,-9.6771,2777,-5270,-0.00330911,-0.227171,-0.443774,-5266,0.229902,32.0
29094580,-0.0154787,-0.0202106,-0.015021,4800,0,-8.79893,-0.13224,-9.75254,4800,10,0.00782281,-0.208616,-0.427593,14,0.0717644,32.0
29097217,-0.0159731,-0.0151713,-0.0107363,2637,0,-8.79691,-0.153156,-9.83194,2637,-2627,0.00782281,-0.208616,-0.427593,-2623,0.0717644,32.0
29102175,-0.0086168,-0.0138065,-0.0227645,4958,0,-8.78729,-0.121643,-9.79339,4958,-7585,0.00782281,-0.208616,-0.427593,-7581,0.0717644,32.0
29107062,-0.0185143,-0.014729,-0.015894,4887,0,-8.87225,0.0513498,-9.85795,4887,-2396,-0.0202305,-0.20508,-0.428804,-2390,0.158771,32.0
29112152,-0.0170455,-0.0140181,-0.0110157,5090,0,-8.89455,0.00548474,-9.8757,5090,-7486,-0.0202305,-0.20508,-0.428804,-7480,0.158771,32.0
29114807,-0.0060856,-0.0104311,-0.0127622,2655,0,-8.87656,-0.0711657,-9.87446,2655,21,-0.0221286,-0.220598,-0.43739,30,0.236253,32.0
29122274,-0.00463123,-0.00366934,-0.0129189,2688,0,-8.94784,-0.0956215,-9.79904,2688,-7446,-0.0221286,-0.220598,-0.43739,-7437,0.236253,32.0
29127055,-0.00701051,-0.0144505,-0.00988949,4781,0,-8.88001,-0.0454907,-9.75257,4781,-2475,-0.0125869,-0.196408,-0.420467,-2471,0.128922,32.0
29132149,-0.00546293,-0.0189113,-0.0143743,5094,0,-8.91196,-0.0430522,-9.83284,5094,-7569,-0.0125869,-0.196408,-0.420467,-7565,0.128922,32.0
29134716,-0.0129288,-0.0180066,-0.0096525,2567,0,-8.87186,-0.077931,-9.78949,2567,15,-0.0300287,-0.202393,-0.44531,-10132,0.128922,32.0
29139592,-0.00918675,-0.0117562,-0.00690967,4876,0,-8.82844,-0.176666,-9.77712,4876,-4861,-0.0300287,-0.202393,-0.44531,-4806,0.172743,32.0
29144887,-0.0126252,-0.00804584,-0.0133782,5295,0,-8.94784,-0.110493,-9.75129,5295,12,-0.0177818,-0.224987,-0.4318,-10101,0.172743,32.0
29149820,-0.0128019,-0.0145209,-0.0107966,4933,0,-8.9881,-0.0325409,-9.82272,4933,-4921,-0.0177818,-0.224987,-0.4318,-4853,0.0285787,32.0
29157333,-0.00834651,-0.0158276,-0.0149276,2802,0,-9.00381,-0.131515,-9.77333,2802,-2654,0.000237153,-0.237063,-0.438246,-2607,0.0711293,32.0
29162039,-0.0147111,-0.0116244,-0.010477,4706,0,-8.96007,0.0120026,-9.80679,4706,-7360,0.000237153,-0.237063,-0.438246,-7313,0.0711293,32.0
29164776,-0.00912082,-0.0139352,-0.00905114,2737,0,-8.993,0.0716771,-9.9465,2737,113,-0.0128156,-0.214529,-0.417714,-10050,0.0711293,32.0
29169568,-0.012106,-0.00813315,-0.011244,4792,0,-8.98516,-0.0838281,-9.81386,4792,-4679,-0.0128156,-0.214529,-0.417714,-4447,0.197512,32.0
29174836,-0.00481197,-0.0288802,-0.00728743,2712,0,-9.03645,-0.00165564,-9.87612,2712,-9947,-0.0128156,-0.214529,-0.417714,-9715,0.197512,32.0
29179598,-0.00752805,-0.0150911,-0.00882741,4762,0,-8.88215,-0.0982393,-9.85264,4762,-4659,0.00364287,-0.226806,-0.413796,-4654,0.0851012,32.0
29182331,0.000274654,-0.0132105,-0.00937663,2733,0,-9.13211,-0.216269,-9.76934,2733,-7392,0.00364287,-0.226806,-0.413796,-7387,0.0851012,32.0
29187084,-0.0247202,-0.0152228,-0.0133253,4753,0,-9.15081,-0.157531,-9.87182,4753,-2375,-0.00773758,-0.215996,-0.438648,-2371,0.101613,32.0
29189695,-0.0190308,-0.00945753,-0.0144126,2611,0,-9.04462,-0.227704,-9.80935,2611,-4986,-0.00773758,-0.215996,-0.438648,-4982,0.101613,32.0
29194637,-0.0135535,-0.0146369,-0.0206781,4942,0,-9.00221,-0.130786,-9.9195,4942,12,-0.00927314,-0.221689,-0.426413,16,0.186715,32.0
29199604,-0.0148314,-0.0184912,-0.0107667,4967,0,-8.98593,-0.143345,-9.81298,4967,-4955,-0.00927314,-0.221689,-0.426413,-4951,0.186715,32.0
29204523,-0.0121924,-0.0162697,-0.00571081,4919,0,-8.97986,-0.0359826,-9.88232,4919,13,0.00651398,-0.220744,-0.418169,18,-0.0171472,32.0
29209545,-0.00629007,-0.0151462,-0.0117915,2519,0,-9.10227,-0.106711,-9.89729,2519,-5009,0.00651398,-0.220744,-0.418169,-5004,-0.0171472,32.0
29212137,-0.00676766,-0.0081588,-0.013284,2592,0,-9.05577,-0.124396,-9.93869,2592,-7601,0.00651398,-0.220744,-0.418169,-7596,-0.0171472,32.0
29214872,-0.00978196,-0.00400351,-0.0158583,2735,0,-9.07,-0.0991525,-9.86677,2735,37,0.00249152,-0.203562,-0.425297,48,0.0800205,32.0
29219603,-0.00521238,-0.0151372,-0.0162822,4731,0,-9.02576,-0.0198463,-9.88727,4731,-4694,0.00249152,-0.203562,-0.425297,-4683,0.0800205,32.0
29224594,-0.0122286,-0.0166766,-0.0128869,4991,0,-8.98428,-0.129094,-9.86837,4991,11,-0.00386308,-0.219254,-0.423874,15,0.0806556,32.0
29229547,-0.00970763,-0.0139802,-0.00706949,4953,0,-9.02328,-0.00759492,-9.78068,4953,-4942,-0.00386308,-0.219254,-0.423874,-4938,0.0806556,32.0
29232182,-0.0172454,-0.0153146,-0.0180471,2635,0,-9.07735,-0.0248395,-9.78609,2635,-7577,-0.00386308,-0.219254,-0.423874,-7573,0.0806556,32.0
29234795,-0.0212433,-0.0190423,-0.0189548,2613,0,-9.01838,-0.0558197,-9.79047,2613,-10190,-0.00386308,-0.219254,-0.423874,-10186,0.0806556,32.0
29239568,-0.0125815,-0.0204318,-0.00125774,4773,0,-9.08934,-0.0536777,-9.82033,4773,-4709,-0.0184066,-0.213759,-0.423985,-4682,0.304843,32.0
29244598,-0.0210551,-0.0157783,-0.0116458,5030,0,-9.13769,-0.0868194,-9.79073,5030,9,0.00657702,-0.209098,-0.440342,24,0.128922,32.0
29249628,-0.00746731,-0.0137815,-0.00481713,5030,0,-9.13682,-0.117441,-9.78733,5030,-5021,0.00657702,-0.209098,-0.440342,-5006,0.128922,32.0
29254875,-0.0094216,-0.0138013,-0.0119791,5247,0,-9.13812,-0.0327932,-9.82441,5247,42,-0.0119884,-0.228645,-0.426406,51,0.142259,32.0
29262258,-0.0137959,-0.0167866,-0.0130009,2647,0,-9.15906,-0.0210087,-9.75428,2647,-7341,-0.0119884,-0.228645,-0.426406,-7332,0.142259,32.0
29267040,-0.0153265,-0.0150182,-0.00645339,4782,0,-9.10372,-0.030551,-9.86326,4782,-2357,-0.0112247,-0.226495,-0.441113,-2286,0.11241,32.0
29269910,-0.0100915,-0.0177124,-0.00293187,2870,0,-9.04609,-0.0698599,-9.91174,2870,-5227,-0.0112247,-0.226495,-0.441113,-5156,0.11241,32.0
29274690,-0.00678601,-0.0170727,-0.00980359,4780,0,-9.12397,-0.084736,-9.81964,4780,-10007,-0.0112247,-0.226495,-0.441113,-9936,0.11241,32.0
29279652,-0.00913389,-0.0136841,-0.0147448,4962,0,-9.15609,0.00380817,-9.80901,4962,-4899,-0.0139366,-0.228078,-0.424904,-4894,0.189256,32.0
29282326,-0.00891312,-0.01408,-0.0114369,2674,0,-9.16886,-0.0485957,-9.72244,2674,-7573,-0.0139366,-0.228078,-0.424904,-7568,0.189256,32.0
29287037,-0.0138916,-0.0160861,-0.00967009,4711,0,-9.14462,-0.112805,-9.78205,4711,-2513,-0.0161985,-0.215816,-0.424914,-2510,0.0908169,32.0
29289803,-0.0191428,-0.0141966,-0.00859237,2766,0,-9.18434,-0.0293925,-9.87696,2766,-5279,-0.0161985,-0.215816,-0.424914,-5276,0.0908169,32.0
29294718,-0.0171937,-0.0171526,-0.00720007,4915,0,-9.14344,-0.0513972,-9.88391,4915,-10194,-0.0161985,-0.215816,-0.424914,-10191,0.0908169,32.0
29299591,-0.012,-0.0115708,-0.00942754,4873,0,-9.13838,-0.0189606,-9.76322,4873,-4682,-0.0105706,-0.218314,-0.421707,-4608,0.182905,32.0
29302322,-0.0123155,-0.0139902,-0.0165586,2731,0,-9.1746,0.0140342,-9.65979,2731,-7413,-0.0105706,-0.218314,-0.421707,-7339,0.182905,32.0
29307062,-0.00871741,-0.0141912,-0.0274569,4740,0,-9.18243,-0.0835355,-9.76353,4740,-2469,-0.00356279,-0.209578,-0.431993,-2321,0.142259,32.0
29314863,-0.0193498,-0.0152723,-0.0108196,2830,0,-9.21103,-0.0830892,-9.82546,2830,42,-0.00178264,-0.23263,-0.417148,46,0.177824,32.0
29322093,-0.0118579,-0.0127305,-0.0118595,2536,0,-9.07604,-0.235854,-9.80019,2536,-7188,-0.00178264,-0.23263,-0.417148,-7184,0.177824,32.0
29324762,-0.0110834,-0.0183086,-0.00895152,2669,0,-9.14427,-0.226375,-9.73882,2669,11,-0.00826766,-0.235239,-0.434138,15,0.0774801,32.0
29332173,-0.0116164,-0.0127413,-0.0116939,2560,0,-9.2226,-0.105148,-9.90755,2560,-7400,-0.00826766,-0.235239,-0.434138,-7396,0.0774801,32.0
29334778,-0.00183194,-0.017118,-0.00656225,2605,0,-9.30368,-0.0699679,-9.89412,2605,8,0.00946723,-0.210303,-0.42309,12,0.00508065,32.0
29339548,-0.00149819,-0.0175095,-0.00996178,4770,0,-9.29812,-0.0634505,-9.80545,4770,-4762,0.00946723,-0.210303,-0.42309,-4758,0.00508065,32.0
29342106,-0.00930729,-0.0120483,-0.0184126,2558,0,-9.33074,-0.117825,-9.83561,2558,-7320,0.00946723,-0.210303,-0.42309,-7316,0.00508065,32.0
29344676,-0.00132238,-0.00641939,-0.0142485,2570,0,-9.3244,-0.0489642,-9.79113,2570,-9890,0.00946723,-0.210303,-0.42309,-9886,0.00508065,32.0
29349716,-0.00561058,-0.00978802,-0.00682902,5040,0,-9.19616,0.0141054,-9.77328,5040,-4946,0.00227691,-0.216853,-0.415502,-4941,0.0749398,32.0
29354807,-0.0134455,-0.0200111,-0.0170294,5091,0,-9.19772,-0.0412409,-9.77334,5091,32,-0.0158049,-0.215952,-0.434291,41,0.0609679,32.0
29359509,-0.0162844,-0.015861,-0.0132491,4702,0,-9.24161,-0.080327,-9.77423,4702,-4670,-0.0158049,-0.215952,-0.434291,-4661,0.0609679,32.0
29362097,-0.0170303,-0.0251995,-0.01632,2588,0,-9.3301,-0.128075,-9.74883,2588,-7258,-0.0158049,-0.215952,-0.434291,-7249,0.0609679,32.0
29364788,-0.0186568,-0.0203612,-0.013692,2691,0,-9.34194,-0.00857004,-9.69174,2691,172,-0.010513,-0.207782,-0.421694,-9940,0.0609679,32.0
29369503,-0.0120771,-0.0103787,-0.013087,4715,0,-9.32728,-0.0782602,-9.79939,4715,-4543,-0.010513,-0.207782,-0.421694,-4501,0.318815,32.0
29374613,-0.0133042,-0.00883982,-0.0133455,2603,0,-9.30248,-0.0414823,-9.74586,2603,12,-0.0169857,-0.212571,-0.428046,-9611,0.318815,32.0
29379517,-0.0105612,-0.00747146,-0.013359,4904,0,-9.34134,-0.00791467,-9.78362,4904,-4892,-0.0169857,-0.212571,-0.428046,-4823,0.135273,32.0
29384735,-0.0131913,-0.0113438,-0.0142197,2636,0,-9.31339,-0.0552414,-9.71979,2636,7,0.00148627,-0.198929,-0.434899,10,0.126382,32.0
29389723,-0.00958297,-0.0129626,-0.0202202,4988,0,-9.32284,-0.0536928,-9.83317,4988,-4981,0.00148627,-0.198929,-0.434899,-4978,0.126382,32.0
29394821,-0.0131719,-0.0152674,-0.0128123,5098,0,-9.18479,-0.170355,-9.95279,5098,-10079,0.00148627,-0.198929,-0.434899,-10076,0.126382,32.0
29399558,-0.00804846,-0.0160389,-0.0081753,4737,0,-9.36729,-0.0961976,-9.89807,4737,-4651,0.00585429,-0.209683,-0.417537,-4646,-0.00635081,32.0
29402111,-0.00632499,-0.00635708,-0.00593621,2553,0,-9.40792,-0.0251248,-9.90549,2553,-7204,0.00585429,-0.209683,-0.417537,-7199,-0.00635081,32.0
29404735,-0.0103828,-0.00687209,-0.00629137,2624,0,-9.40542,-0.0904968,-9.79755,2624,37,0.00451426,-0.20192,-0.419111,42,0.0806556,32.0
29409607,-0.0138411,-0.0120691,-0.0127292,4872,0,-9.33472,-0.0528039,-9.80962,4872,-4835,0.00451426,-0.20192,-0.419111,-4830,0.0806556,32.0
29412144,-0.0112929,-0.00546765,-0.00693643,2537,0,-9.22686,-0.0622265,-9.77806,2537,-7372,0.00451426,-0.20192,-0.419111,-7367,0.0806556,32.0
29417403,-0.01344,-0.0123945,-0.0136705,5259,0,-9.17096,-0.123141,-9.81448,5259,-2798,0.00246144,-0.219191,-0.425201,-2789,0.0482663,32.0
29422019,-0.0146494,-0.0130076,-0.00789136,4616,0,-9.11017,-0.0334845,-9.79918,4616,-7414,0.00246144,-0.219191,-0.425201,-7405,0.0482663,32.0
29424722,-0.00834101,-0.0103693,-0.0115413,2703,0,-9.08454,-0.059247,-9.79343,2703,9,-0.0114579,-0.216475,-0.410973,12,0.0571574,32.0
29429733,-0.00619239,-0.0159633,-0.00587142,5011,0,-9.12179,-0.0738802,-9.77581,5011,-5002,-0.0114579,-0.216475,-0.410973,-4999,0.0571574,32.0
29434793,-0.00894332,-0.01389,-0.00691858,5060,0,-9.0317,-0.00965996,-9.79133,5060,11,0.00335928,-0.210345,-0.421974,15,0.0819257,32.0
29439600,-0.00583424,-0.00584756,-0.00894782,4807,0,-8.95393,-0.117312,-9.78388,4807,-4796,0.00335928,-0.210345,-0.421974,-4792,0.0819257,32.0
29444585,0.0007002,-0.00828048,-0.0155475,4985,0,-8.92843,-0.0229546,-9.78982,4985,11,-0.00249741,-0.212238,-0.430957,16,0.166392,32.0
29449511,-0.0137404,-0.0102076,-0.00693525,4926,0,-8.95719,-0.0801229,-9.82826,4926,-4915,-0.00249741,-0.212238,-0.430957,-4910,0.166392,32.0
29454765,-0.00389126,-0.0134043,-0.0135348,2628,0,-8.88598,-0.137358,-9.75889,2628,150,0.00391985,-0.197649,-0.41854,-10164,0.166392,32.0
29459612,-0.00902455,-0.0124409,-0.00825211,4847,0,-8.8148,-0.0746867,-9.71397,4847,-4697,0.00391985,-0.197649,-0.41854,-4647,0.201958,32.0
29464760,-0.0118818,-0.0151553,-0.00805,5148,0,-8.53275,-0.0116665,-9.72504,5148,21,-0.0206203,-0.243289,-0.410942,31,0.158771,32.0
29469646,-0.0198833,-0.0120224,-0.00961302,4886,0,-8.26337,-0.068534,-9.75784,4886,-4865,-0.0206203,-0.243289,-0.410942,-4855,0.158771,32.0
29472189,-0.00618233,-0.00902669,-0.00110245,2543,0,-8.30656,0.0779493,-9.80094,2543,-7408,-0.0206203,-0.243289,-0.410942,-7398,0.158771,32.0
29477208,-0.00323558,-0.00448474,-0.00307825,5019,0,-8.30334,0.0845079,-9.80881,5019,-2654,-0.00290654,-0.215491,-0.431121,-2609,0.0673188,32.0
29482002,-0.0172748,-0.0200856,-0.00713235,4794,0,-8.10373,0.0405232,-9.82652,4794,-7448,-0.00290654,-0.215491,-0.431121,-7403,0.0673188,32.0
29484752,-0.0172451,-0.0224695,0.00104054,2750,0,-7.91408,-0.00919002,-9.72618,2750,10,0.0085628,-0.199995,-0.437158,15,0.234983,32.0
29489763,-0.0265686,-0.0140175,-0.0136216,5011,0,-7.98625,-0.0767821,-9.83743,5011,-5001,0.0085628,-0.199995,-0.437158,-4996,0.234983,32.0
29497295,-0.01374,-0.0111585,-0.0234138,2734,0,-7.96029,0.0486384,-9.74741,2734,-2722,-0.00374466,-0.21961,-0.432465,-2699,0.165757,32.0
29502346,-0.0158013,-0.023049,-0.0127412,5051,0,-7.93352,-0.0626739,-9.84408,5051,-7773,-0.00374466,-0.21961,-0.432465,-7750,0.165757,32.0
29507097,-0.0132534,-0.016268,-0.0142548,4751,0,-7.84807,0.0630785,-9.83368,4751,-2498,-0.00899258,-0.223875,-0.409694,-2443,0.158771,32.0
29509749,-0.00218463,-0.00915187,-0.022269,2652,0,-7.66151,-0.00381548,-9.83923,2652,-5150,-0.00899258,-0.223875,-0.409694,-5095,0.158771,32.0
29514934,-0.00747823,-0.0151254,-0.011556,5185,0,-7.29402,-0.0413484,-9.84938,5185,-10335,-0.00899258,-0.223875,-0.409694,-10280,0.158771,32.0
29519559,-0.00728616,-0.0153005,-0.0125813,4625,0,-7.09485,-0.0831389,-9.83713,4625,-4322,-0.0177749,-0.216451,-0.42317,-4182,-0.0273084,32.0
29524622,-0.0163919,-0.0126345,-0.00977226,5063,0,-6.66101,-0.0867604,-9.8545,5063,10,0.00337866,-0.226105,-0.412625,14,0.104789,32.0
29532149,-0.00542605,-0.00998778,-0.00586509,2529,0,-6.42159,-0.102802,-9.8249,2529,-7517,0.00337866,-0.226105,-0.412625,-7513,0.104789,32.0
