timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
46454968,0.413113,-0.184251,0.168227,2632,0,3.87483,0.460833,-11.305,2632,22,0.232799,-0.140297,-0.39619,-10302,21.4796,32.0
46459772,0.371335,-0.19509,0.181777,4804,0,3.85621,0.36681,-11.09,4804,-4782,0.232799,-0.140297,-0.39619,-4623,21.542,32.0
46462464,0.333926,-0.207004,0.181393,2692,0,3.85232,0.414887,-10.9736,2692,-7474,0.232799,-0.140297,-0.39619,-7315,21.542,32.0
46467176,0.286573,-0.221582,0.170781,4712,0,3.76439,0.416532,-10.7574,4712,-2370,0.230675,-0.136827,-0.389373,-2330,21.486,32.0
46472241,0.224315,-0.222758,0.165081,5065,0,3.80908,0.32905,-10.5509,5065,-7435,0.230675,-0.136827,-0.389373,-7395,21.486,32.0
46477318,0.182578,-0.226874,0.164574,5077,0,3.66022,0.332978,-10.2174,5077,-2587,0.224147,-0.126784,-0.391663,-2583,21.4249,32.0
46482291,0.135801,-0.223998,0.155909,4973,0,3.65796,0.355498,-9.95763,4973,-7560,0.224147,-0.126784,-0.391663,-7556,21.4249,32.0
46487226,0.0753726,-0.224403,0.163075,4935,0,3.58925,0.291527,-9.55831,4935,-2471,0.230595,-0.143216,-0.393486,-2462,21.4045,32.0
46489978,0.0426241,-0.227723,0.16386,2752,0,3.65105,0.342153,-9.33121,2752,-5223,0.230595,-0.143216,-0.393486,-5214,21.4045,32.0
46494752,0.0164059,-0.230401,0.162021,4774,0,3.48423,0.409043,-9.10645,4774,10,0.236328,-0.13859,-0.384098,-9988,21.4045,32.0
46497448,-0.0289286,-0.231767,0.155627,2696,0,3.49709,0.371305,-8.80881,2696,-2686,0.236328,-0.13859,-0.384098,-2644,21.4949,32.0
46502540,-0.0476819,-0.220123,0.149156,5092,0,3.43501,0.364281,-8.7481,5092,-7778,0.236328,-0.13859,-0.384098,-7736,21.4949,32.0
46507199,-0.0836271,-0.210266,0.152692,4659,0,3.45318,0.445658,-8.59116,4659,-2382,0.254107,-0.138609,-0.407516,-2376,21.5114,32.0
46509916,-0.121269,-0.194783,0.151623,2717,0,3.38589,0.413919,-8.48391,2717,-5099,0.254107,-0.138609,-0.407516,-5093,21.5114,32.0
46514741,-0.144835,-0.197894,0.135335,4825,0,3.25517,0.318404,-8.3764,4825,13,0.222606,-0.124218,-0.398545,17,21.4771,32.0
46517474,-0.171383,-0.184392,0.134912,2733,0,3.27381,0.248073,-8.21636,2733,-2720,0.222606,-0.124218,-0.398545,-2716,21.4771,32.0
46522227,-0.193453,-0.185281,0.134238,4753,0,3.34935,0.326851,-8.12937,4753,-7473,0.222606,-0.124218,-0.398545,-7469,21.4771,32.0
46529961,-0.252406,-0.1645,0.129589,2770,0,3.18967,0.30193,-7.93272,2770,-5189,0.216917,-0.131666,-0.406084,-5173,21.5464,32.0
46534720,-0.27519,-0.162837,0.127787,4759,0,3.28538,0.424984,-7.94909,4759,8,0.220911,-0.126174,-0.411355,12,21.486,32.0
46539710,-0.303801,-0.1455,0.116819,4990,0,3.21189,0.344077,-7.57515,4990,-4982,0.220911,-0.126174,-0.411355,-4978,21.486,32.0
46542528,-0.315412,-0.128689,0.106123,2818,0,3.21517,0.24211,-7.4119,2818,-7800,0.220911,-0.126174,-0.411355,-7796,21.486,32.0
46547275,-0.331551,-0.12168,0.110952,4747,0,3.08176,0.238811,-7.33578,4747,-2444,0.235055,-0.126639,-0.402659,-2230,21.563,32.0
46550016,-0.343805,-0.099462,0.104684,2741,0,3.09024,0.297456,-7.37463,2741,-5185,0.235055,-0.126639,-0.402659,-4971,21.563,32.0
46554804,-0.348158,-0.0877622,0.0978748,4788,0,2.94061,0.282752,-7.43349,4788,14,0.231197,-0.124122,-0.405975,18,21.4395,32.0
46557378,-0.344514,-0.0883287,0.100959,2574,0,3.04981,0.267765,-7.50064,2574,-2560,0.231197,-0.124122,-0.405975,-2556,21.4395,32.0
46562396,-0.366788,-0.0612016,0.101585,5018,0,2.99359,0.226882,-7.55231,5018,-7578,0.231197,-0.124122,-0.405975,-7574,21.4395,32.0
46567165,-0.377923,-0.0471304,0.1001,4769,0,2.94262,0.255787,-7.50779,4769,-2323,0.224698,-0.127521,-0.394994,-2312,21.5502,32.0
46569973,-0.384125,-0.0413975,0.0957083,2808,0,2.81634,0.187356,-7.4917,2808,-5131,0.224698,-0.127521,-0.394994,-5120,21.5502,32.0
46574725,-0.39526,-0.0220289,0.0818405,4752,0,2.79964,0.260388,-7.63365,4752,9,0.215255,-0.12223,-0.402522,-9872,21.5502,32.0
46577273,-0.411662,-0.00157271,0.0840893,2548,0,2.74729,0.282656,-7.67739,2548,-2539,0.215255,-0.12223,-0.402522,-2460,21.5229,32.0
46582226,-0.411367,0.0141132,0.0700466,4953,0,2.84857,0.179115,-7.85795,4953,-7492,0.215255,-0.12223,-0.402522,-7413,21.5229,32.0
46584898,-0.414218,0.0214642,0.0786647,2672,0,2.76937,0.266904,-7.82022,2672,7,0.225916,-0.131005,-0.404826,11,21.5929,32.0
46589748,-0.423503,0.0364977,0.0671405,4850,0,2.70454,0.253208,-7.93245,4850,-4843,0.225916,-0.131005,-0.404826,-4839,21.5929,32.0
46592482,-0.42579,0.0547723,0.0641195,2734,0,2.58688,0.13363,-8.06382,2734,-7577,0.225916,-0.131005,-0.404826,-7573,21.5929,32.0
46599771,-0.416688,0.0687729,0.0551759,2508,0,2.54628,0.197781,-8.24492,2508,-5085,0.21321,-0.107184,-0.410415,-5081,21.6349,32.0
46604957,-0.410876,0.0897659,0.0536884,5186,0,2.38409,0.191239,-8.39491,5186,34,0.21719,-0.113822,-0.426575,43,21.4535,32.0
46610018,-0.420832,0.105272,0.0475672,5061,0,2.36469,0.194881,-8.64146,5061,-5027,0.21719,-0.113822,-0.426575,-5018,21.4535,32.0
46614957,-0.410921,0.118813,0.0401524,4939,0,2.30873,0.171224,-8.76494,4939,52,0.223501,-0.132786,-0.414129,-9957,21.4535,32.0
46619756,-0.416477,0.141128,0.0333809,4799,0,2.26745,0.135386,-8.9716,4799,-4747,0.223501,-0.132786,-0.414129,-4631,21.5814,32.0
46624732,-0.41011,0.149444,0.0305822,4976,0,2.21381,0.0864352,-9.19817,4976,47,0.21776,-0.128457,-0.396781,-9607,21.5814,32.0
46629851,-0.410013,0.170053,0.0278146,5119,0,2.06992,0.0546239,-9.40474,5119,-5072,0.21776,-0.128457,-0.396781,-5017,21.6228,32.0
46632437,-0.417,0.180357,0.0348539,2586,0,2.10438,0.048459,-9.54434,2586,-7658,0.21776,-0.128457,-0.396781,-7603,21.6228,32.0
46637184,-0.4089,0.1933,0.0303983,4747,0,2.11478,0.185716,-9.78544,4747,-2518,0.23694,-0.105751,-0.389496,-2514,21.696,32.0
46642384,-0.406222,0.188266,0.028452,2655,0,1.92009,0.037475,-10.2104,2655,-7718,0.23694,-0.105751,-0.389496,-7714,21.696,32.0
46647164,-0.402347,0.199157,0.018427,4780,0,1.93328,0.0406799,-10.4688,4780,-2462,0.236137,-0.104087,-0.399519,-2458,21.6629,32.0
46652431,-0.397289,0.191208,0.0121619,2702,0,1.81458,0.033618,-10.6661,2702,-7729,0.236137,-0.104087,-0.399519,-7725,21.6629,32.0
46654942,-0.387591,0.193942,0.0126854,2511,0,1.66369,0.0695674,-10.7336,2511,12,0.231153,-0.127095,-0.399445,-10236,21.6629,32.0
46657534,-0.382345,0.196088,0.0172328,2592,0,1.61109,0.129302,-10.8506,2592,-2580,0.231153,-0.127095,-0.399445,-2519,21.675,32.0
46662399,-0.387525,0.192553,0.0180327,4865,0,1.71955,0.143798,-10.9793,4865,-7445,0.231153,-0.127095,-0.399445,-7384,21.675,32.0
46664901,-0.387,0.196221,0.00245837,2502,0,1.56523,0.0391895,-11.1426,2502,-9947,0.231153,-0.127095,-0.399445,-9886,21.675,32.0
46669931,-0.378314,0.205356,0.00961765,5030,0,1.5677,0.0402366,-11.2445,5030,-4951,0.224586,-0.119744,-0.3967,-4945,21.7221,32.0
46674926,-0.384897,0.20167,-0.00119388,4995,0,1.41949,-0.0115476,-11.2796,4995,10,0.22147,-0.113985,-0.411467,13,21.6393,32.0
46679730,-0.379985,0.205104,0.0057943,4804,0,1.41303,0.110055,-11.4877,4804,-4794,0.22147,-0.113985,-0.411467,-4791,21.6393,32.0
46684828,-0.361162,0.212897,0.00198749,2529,0,1.47199,-0.0553556,-11.7123,2529,190,0.239277,-0.136413,-0.40967,-9889,21.6393,32.0
46690090,-0.373464,0.206416,0.00694329,5262,0,1.37949,-0.113638,-11.7733,5262,-5072,0.239277,-0.136413,-0.40967,-4563,21.6101,32.0
46694720,-0.368484,0.187601,-0.00377156,4630,0,1.4618,-0.022164,-12.22,4630,10,0.249191,-0.114152,-0.409086,37,21.7647,32.0
46697462,-0.37184,0.177482,-0.000964685,2742,0,1.32824,0.00913172,-12.3897,2742,-2732,0.249191,-0.114152,-0.409086,-2705,21.7647,32.0
46702434,-0.378253,0.167165,-0.00603257,4972,0,1.28716,-0.0304551,-12.2745,4972,-7704,0.249191,-0.114152,-0.409086,-7677,21.7647,32.0
46704981,-0.381654,0.152979,-0.00709954,2547,0,1.35884,-0.0601185,-12.3387,2547,39,0.245621,-0.107646,-0.409219,43,21.6056,32.0
46709854,-0.377288,0.151776,0.0114524,4873,0,1.24982,-0.0927383,-12.488,4873,-4834,0.245621,-0.107646,-0.409219,-4830,21.6056,32.0
46714680,-0.381884,0.132078,0.008712,4826,0,1.21398,-0.0860347,-12.5206,4826,23,0.222367,-0.130416,-0.390443,26,21.6699,32.0
46717323,-0.37435,0.122403,0.00553911,2643,0,1.27325,-0.088484,-12.468,2643,-2620,0.222367,-0.130416,-0.390443,-2617,21.6699,32.0
46722521,-0.377738,0.105122,0.00342597,5198,0,1.20703,-0.0418885,-12.4585,5198,-7818,0.222367,-0.130416,-0.390443,-7815,21.6699,32.0
46730040,-0.386584,0.0833589,0.00138057,2878,0,1.03876,-0.00576524,-12.4179,2878,-5311,0.236283,-0.0882519,-0.399885,-5308,21.6158,32.0
46734757,-0.382187,0.0757914,0.00917514,4717,0,1.05943,-0.0796143,-12.3105,4717,12,0.244227,-0.120512,-0.411804,-10025,21.6158,32.0
46739847,-0.385942,0.0530183,0.00731761,2562,0,1.18418,-0.147879,-12.215,2562,-5078,0.244227,-0.120512,-0.411804,-5017,21.8462,32.0
46742451,-0.377272,0.0429896,0.0108789,2604,0,1.10225,-0.249577,-12.3712,2604,-7682,0.244227,-0.120512,-0.411804,-7621,21.8462,32.0
46747211,-0.396297,0.0235889,0.00898851,4760,0,1.10342,-0.223453,-12.4369,4760,-2517,0.245157,-0.0938885,-0.401918,-2508,21.5948,32.0
46749781,-0.402315,0.00418596,0.0094864,2570,0,0.97172,-0.168529,-12.3307,2570,-5087,0.245157,-0.0938885,-0.401918,-5078,21.5948,32.0
46752293,-0.404967,0.000832018,0.0167234,2512,0,0.857831,-0.21376,-12.2854,2512,-7599,0.245157,-0.0938885,-0.401918,-7590,21.5948,32.0
46757484,-0.412643,-0.0191773,0.014754,5191,0,0.995881,-0.154627,-12.2867,5191,-2825,0.228699,-0.116908,-0.380974,-2821,21.7043,32.0
46762389,-0.428952,-0.0416733,0.0175976,4905,0,1.03916,-0.153815,-12.0381,4905,-7730,0.228699,-0.116908,-0.380974,-7726,21.7043,32.0
46767196,-0.439768,-0.0668386,0.0215425,4807,0,0.958106,-0.148235,-11.9445,4807,-2491,0.224534,-0.0975709,-0.396795,-2486,21.7615,32.0
46769977,-0.44951,-0.0769862,0.0229578,2781,0,0.848204,-0.226143,-11.7624,2781,-5272,0.224534,-0.0975709,-0.396795,-5267,21.7615,32.0
46774905,-0.446718,-0.0826337,0.0185343,4928,0,0.921092,-0.224184,-11.4932,4928,37,0.236362,-0.0912921,-0.428963,116,21.7119,32.0
46782478,-0.46433,-0.126319,0.0224655,2777,0,0.872356,-0.20573,-11.1383,2777,-7536,0.236362,-0.0912921,-0.428963,-7457,21.7119,32.0
46784983,-0.475737,-0.124868,0.0226341,2505,0,0.853222,-0.156443,-11.0615,2505,38,0.229534,-0.0907384,-0.405458,42,21.6788,32.0
46789804,-0.477027,-0.148404,0.017101,4821,0,0.947706,-0.244784,-11.0484,4821,-4783,0.229534,-0.0907384,-0.405458,-4779,21.6788,32.0
46794869,-0.483024,-0.167223,0.023251,5065,0,0.930533,-0.14671,-10.6338,5065,9,0.235685,-0.0978001,-0.410003,12,21.8004,32.0
46799720,-0.491681,-0.180899,0.0288506,4851,0,0.829105,-0.0582944,-10.4861,4851,-4842,0.235685,-0.0978001,-0.410003,-4839,21.8004,32.0
46802222,-0.5104,-0.177625,0.0411449,2502,0,0.796321,-0.201974,-10.2258,2502,-7344,0.235685,-0.0978001,-0.410003,-7341,21.8004,32.0
46804962,-0.515346,-0.185847,0.0405387,2740,0,0.846545,-0.208856,-10.1552,2740,27,0.240315,-0.11423,-0.415381,69,21.8258,32.0
46809813,-0.513563,-0.205123,0.0372422,4851,0,0.868587,-0.206956,-9.83474,4851,-4824,0.240315,-0.11423,-0.415381,-4782,21.8258,32.0
46814753,-0.519215,-0.21877,0.0435932,4940,0,0.882407,-0.15418,-9.6351,4940,13,0.23072,-0.0960028,-0.39631,17,21.78,32.0
46819771,-0.538198,-0.222997,0.0492734,5018,0,0.81052,-0.233846,-9.4806,5018,-5005,0.23072,-0.0960028,-0.39631,-5001,21.78,32.0
46822437,-0.539564,-0.234173,0.0517145,2666,0,0.832719,-0.282518,-9.36426,2666,-7671,0.23072,-0.0960028,-0.39631,-7667,21.78,32.0
46827249,-0.548256,-0.243754,0.0481666,4812,0,0.76194,-0.27646,-9.13259,4812,-2392,0.24386,-0.083304,-0.406636,-2314,21.7558,32.0
46834939,-0.574279,-0.258635,0.048655,2759,0,0.846055,-0.254657,-8.76892,2759,27,0.228635,-0.0883652,-0.388394,-10004,21.7558,32.0
46839752,-0.575732,-0.256428,0.043083,4813,0,0.772928,-0.282817,-8.56596,4813,-4786,0.228635,-0.0883652,-0.388394,-4712,21.9289,32.0
46844822,-0.582882,-0.263606,0.0567917,5070,0,0.854034,-0.281222,-8.27284,5070,12,0.237338,-0.0847544,-0.395643,17,21.8424,32.0
46852301,-0.592219,-0.264668,0.0551188,2548,0,0.832649,-0.260267,-7.71737,2548,-7467,0.237338,-0.0847544,-0.395643,-7462,21.8424,32.0
46855012,-0.597669,-0.264473,0.0568147,2711,0,0.852602,-0.268613,-7.60295,2711,12,0.219394,-0.0796809,-0.415975,15,21.7819,32.0
46862204,-0.602342,-0.24498,0.0544083,2505,0,0.782077,-0.233772,-7.29678,2505,-7180,0.219394,-0.0796809,-0.415975,-7177,21.7819,32.0
46864921,-0.596421,-0.253561,0.0672553,2717,0,0.802592,-0.210562,-7.31785,2717,-9897,0.219394,-0.0796809,-0.415975,-9894,21.7819,32.0
46869941,-0.605758,-0.2525,0.0743453,5020,0,0.805156,-0.246321,-7.24144,5020,-4971,0.211389,-0.0923201,-0.408903,-4606,21.7125,32.0
46875003,-0.616842,-0.238699,0.0698334,5062,0,0.761522,-0.203671,-7.01929,5062,10,0.227163,-0.0796308,-0.409237,33,21.8258,32.0
46879660,-0.621686,-0.241551,0.0723597,4657,0,0.79027,-0.333698,-6.85472,4657,-4647,0.227163,-0.0796308,-0.409237,-4624,21.8258,32.0
46882270,-0.624134,-0.234696,0.0628552,2610,0,0.835972,-0.22951,-6.91322,2610,-7257,0.227163,-0.0796308,-0.409237,-7234,21.8258,32.0
46884831,-0.626137,-0.227293,0.0648406,2561,0,0.833668,-0.145801,-6.88307,2561,29,0.214968,-0.074902,-0.417029,-9795,21.8258,32.0
46890034,-0.629843,-0.219072,0.0752067,5203,0,0.759665,-0.283149,-6.90017,5203,-5174,0.214968,-0.074902,-0.417029,-5035,21.7698,32.0
46894656,-0.628786,-0.215626,0.0763893,4622,0,0.769255,-0.286057,-6.62378,4622,36,0.212964,-0.0755585,-0.415358,-9657,21.7698,32.0
46897537,-0.626601,-0.210902,0.070829,2881,0,0.751222,-0.267565,-6.2963,2881,-2845,0.212964,-0.0755585,-0.415358,-2662,21.8634,32.0
46902558,-0.635955,-0.182839,0.0776689,5021,0,0.745466,-0.233188,-6.24756,5021,-7866,0.212964,-0.0755585,-0.415358,-7683,21.8634,32.0
46907244,-0.633121,-0.16533,0.0794604,4686,0,0.778355,-0.204201,-6.17924,4686,-2250,0.221614,-0.0669229,-0.404232,-2239,21.8716,32.0
46909980,-0.63657,-0.15346,0.0775281,2736,0,0.718912,-0.176938,-6.32381,2736,-4986,0.221614,-0.0669229,-0.404232,-4975,21.8716,32.0
46914671,-0.638651,-0.144864,0.0772377,4691,0,0.640652,-0.198315,-6.41648,4691,-9677,0.221614,-0.0669229,-0.404232,-9666,21.8716,32.0
46917343,-0.640139,-0.126663,0.084476,2672,0,0.59876,-0.143345,-6.37321,2672,-2574,0.22994,-0.072924,-0.407401,-2533,21.9245,32.0
46922409,-0.633627,-0.114654,0.086334,5066,0,0.643666,-0.270418,-6.36451,5066,-7640,0.22994,-0.072924,-0.407401,-7599,21.9245,32.0
46927186,-0.624666,-0.0937058,0.0814787,4777,0,0.592928,-0.279167,-6.51981,4777,-2287,0.222852,-0.050479,-0.400909,-2283,21.8328,32.0
46932236,-0.635287,-0.0775535,0.0913752,2501,0,0.538721,-0.24668,-6.50975,2501,-7337,0.222852,-0.050479,-0.400909,-7333,21.8328,32.0
46934799,-0.628312,-0.0784889,0.0959027,2563,0,0.530104,-0.263029,-6.51029,2563,-9900,0.222852,-0.050479,-0.400909,-9896,21.8328,32.0
46937407,-0.62856,-0.0643274,0.093866,2608,0,0.489087,-0.160365,-6.66858,2608,-2505,0.216337,-0.048482,-0.429002,-2142,21.9652,32.0
46942508,-0.631634,-0.0489322,0.0805477,5101,0,0.527217,-0.213996,-6.75869,5101,-7606,0.216337,-0.048482,-0.429002,-7243,21.9652,32.0
46950011,-0.632795,-0.01362,0.0800156,2797,0,0.331804,-0.213341,-6.85566,2797,-5225,0.216647,-0.0607197,-0.432179,-5221,21.8723,32.0
46954966,-0.637961,-0.00166326,0.0848857,4955,0,0.366485,-0.236566,-7.0555,4955,30,0.217438,-0.0715471,-0.41262,39,21.9442,32.0
46959771,-0.627216,0.00689882,0.0915523,4805,0,0.411323,-0.256392,-7.23306,4805,-4775,0.217438,-0.0715471,-0.41262,-4766,21.9442,32.0
46962354,-0.610614,0.0313045,0.0908937,2583,0,0.370631,-0.168865,-7.36031,2583,-7358,0.217438,-0.0715471,-0.41262,-7349,21.9442,32.0
46967168,-0.611481,0.0485215,0.0899819,4814,0,0.298813,-0.272313,-7.44091,4814,-2409,0.211335,-0.0807058,-0.433698,-2404,21.934,32.0
46969839,-0.606986,0.0578557,0.0895587,2671,0,0.221882,-0.330031,-7.62107,2671,-5080,0.211335,-0.0807058,-0.433698,-5075,21.934,32.0
46972347,-0.606512,0.0715683,0.0847366,2508,0,0.10518,-0.395804,-7.75658,2508,-7588,0.211335,-0.0807058,-0.433698,-7583,21.934,32.0
46977409,-0.604066,0.0729056,0.0881615,5062,0,0.18019,-0.231895,-7.8886,5062,-2591,0.223762,-0.060845,-0.428957,-2588,22.0174,32.0
46984999,-0.596021,0.104051,0.0927724,2831,0,0.126375,-0.207059,-8.33883,2831,41,0.233732,-0.0699218,-0.421475,45,22.0167,32.0
46990075,-0.597138,0.122309,0.099348,5076,0,0.070558,-0.210084,-8.46966,5076,-5035,0.233732,-0.0699218,-0.421475,-5031,22.0167,32.0
46994861,-0.593878,0.1321,0.0932195,4786,0,0.0297488,-0.221461,-8.66459,4786,-9821,0.233732,-0.0699218,-0.421475,-9817,22.0167,32.0
46999725,-0.571756,0.129455,0.0865163,4864,0,0.11716,-0.17339,-9.06396,4864,-4643,0.238496,-0.0498806,-0.411234,-4600,21.941,32.0
47002362,-0.571681,0.138062,0.0910619,2637,0,0.0488226,-0.357537,-9.15218,2637,-7280,0.238496,-0.0498806,-0.411234,-7237,21.941,32.0
47004930,-0.571705,0.143006,0.0927654,2568,0,-0.0403215,-0.354089,-9.25668,2568,24,0.217505,-0.0437266,-0.440777,29,21.8907,32.0
47009789,-0.558351,0.146045,0.0884931,4859,0,-0.0657113,-0.229648,-9.55343,4859,-4835,0.217505,-0.0437266,-0.440777,-4830,21.8907,32.0
47017316,-0.556283,0.169385,0.0851794,2556,0,-0.23738,-0.155315,-9.89053,2556,-2490,0.21877,-0.0523045,-0.403516,-2311,22.0155,32.0
47022471,-0.549116,0.166079,0.0816141,5155,0,-0.234166,-0.107477,-9.99454,5155,-7645,0.21877,-0.0523045,-0.403516,-7466,22.0155,32.0
47027188,-0.54707,0.174959,0.0798115,4717,0,-0.273463,-0.124538,-10.2403,4717,-2251,0.208719,-0.0406324,-0.425829,-2247,21.8907,32.0
47029768,-0.540641,0.191458,0.0785701,2580,0,-0.301618,-0.195223,-10.4656,2580,-4831,0.208719,-0.0406324,-0.425829,-4827,21.8907,32.0
47032329,-0.536265,0.181735,0.0866078,2561,0,-0.343125,-0.185676,-10.5563,2561,-7392,0.208719,-0.0406324,-0.425829,-7388,21.8907,32.0
47037435,-0.539074,0.179988,0.0757022,2511,0,-0.295601,-0.182274,-10.6514,2511,-2441,0.229517,-0.0546628,-0.42215,-2204,22.0594,32.0
47044796,-0.531904,0.188356,0.0862975,2579,0,-0.323099,-0.085666,-10.9501,2579,47,0.216365,-0.0587036,-0.408591,92,21.9677,32.0
47049691,-0.522413,0.187553,0.083717,4895,0,-0.390301,-0.171754,-11.3646,4895,-4848,0.216365,-0.0587036,-0.408591,-4803,21.9677,32.0
47054972,-0.509115,0.172599,0.0874097,2628,0,-0.453801,-0.101812,-11.5836,2628,23,0.228465,-0.0451759,-0.427428,27,22.0326,32.0
47062352,-0.504345,0.158063,0.0821766,2583,0,-0.406412,-0.074148,-11.7993,2583,-7357,0.228465,-0.0451759,-0.427428,-7353,22.0326,32.0
47067203,-0.489742,0.155032,0.0722232,4851,0,-0.395397,-0.161506,-11.8752,4851,-2465,0.250589,-0.0557982,-0.432931,-2461,21.9836,32.0
47072319,-0.496321,0.13731,0.0672978,2598,0,-0.542861,-0.228335,-12.0838,2598,-7581,0.250589,-0.0557982,-0.432931,-7577,21.9836,32.0
47074892,-0.496812,0.128476,0.0716816,2573,0,-0.422354,-0.0359725,-12.1485,2573,13,0.206171,-0.0442525,-0.410769,17,22.1784,32.0
47077401,-0.486927,0.128804,0.0723023,2509,0,-0.408284,-0.00942514,-12.1643,2509,-2496,0.206171,-0.0442525,-0.410769,-2492,22.1784,32.0
47082168,-0.483487,0.12569,0.0649817,4767,0,-0.459593,-0.100392,-12.066,4767,-7263,0.206171,-0.0442525,-0.410769,-7259,22.1784,32.0
47084720,-0.477832,0.114474,0.0712658,2552,0,-0.515481,-0.224897,-12.1888,2552,22,0.22433,-0.0367623,-0.400643,-9811,22.1784,32.0
47089962,-0.471829,0.104073,0.073108,5242,0,-0.628214,-0.182865,-12.1333,5242,-5220,0.22433,-0.0367623,-0.400643,-5074,22.1351,32.0
47097439,-0.463698,0.0847753,0.0709816,2551,0,-0.526997,-0.147564,-12.3217,2551,-2539,0.221484,-0.0236868,-0.428518,-2535,21.9467,32.0
47102468,-0.465027,0.0744351,0.0671094,5029,0,-0.580207,-0.0452215,-12.4726,5029,-7568,0.221484,-0.0236868,-0.428518,-7564,21.9467,32.0
47107239,-0.460303,0.0663309,0.0606806,4771,0,-0.7031,-0.132233,-12.4402,4771,-2203,0.233883,-0.0132125,-0.414205,-2052,22.0677,32.0
47110037,-0.453764,0.0444067,0.0622894,2798,0,-0.561914,-0.103878,-12.3875,2798,-5001,0.233883,-0.0132125,-0.414205,-4850,22.0677,32.0
47114752,-0.442676,0.0250578,0.0661859,4715,0,-0.555578,-0.0813146,-12.3278,4715,-9716,0.233883,-0.0132125,-0.414205,-9565,22.0677,32.0
47117396,-0.442899,0.00955866,0.0589141,2644,0,-0.589959,-0.102597,-12.1852,2644,-2400,0.224558,-0.017632,-0.411644,-1960,22.1249,32.0
47122443,-0.435201,-0.00349111,0.0550077,5047,0,-0.692364,-0.0633561,-12.2073,5047,-7447,0.224558,-0.017632,-0.411644,-7007,22.1249,32.0
47127170,-0.43762,-0.00595691,0.0580467,4727,0,-0.664142,-0.0393171,-12.1558,4727,-2242,0.230049,-0.0163783,-0.413401,-2231,22.1631,32.0
47129934,-0.434777,-0.0270116,0.0523045,2764,0,-0.580807,-0.0439232,-12.0966,2764,-5006,0.230049,-0.0163783,-0.413401,-4995,22.1631,32.0
47134964,-0.440115,-0.0356682,0.0448875,5030,0,-0.7079,-0.155646,-11.854,5030,21,0.2227,-0.0225765,-0.420487,30,22.0581,32.0
47139789,-0.426734,-0.0518885,0.0455048,4825,0,-0.682535,-0.153502,-11.7335,4825,-4804,0.2227,-0.0225765,-0.420487,-4795,22.0581,32.0
47142585,-0.420227,-0.0660557,0.0454572,2796,0,-0.660863,0.0560503,-11.5891,2796,-7600,0.2227,-0.0225765,-0.420487,-7591,22.0581,32.0
47149991,-0.419842,-0.0803431,0.0496614,2778,0,-0.897818,-0.0961406,-11.3342,2778,-5243,0.21172,-0.0409738,-0.410107,-5230,22.0524,32.0
47155127,-0.425881,-0.0961947,0.044525,5136,0,-0.821561,-0.0810173,-11.17,5136,82,0.240287,-0.0106673,-0.428335,100,22.0167,32.0
47159792,-0.422391,-0.112629,0.0397236,4665,0,-0.701324,-0.0113493,-10.9209,4665,-4583,0.240287,-0.0106673,-0.428335,-4565,22.0167,32.0
47164733,-0.412431,-0.133174,0.0256242,4941,0,-0.727784,-0.0267667,-10.7735,4941,25,0.248079,-0.0311567,-0.417475,-9506,22.0167,32.0
47169924,-0.414156,-0.143104,0.0334622,5191,0,-0.771766,-0.0774298,-10.8274,5191,-5166,0.248079,-0.0311567,-0.417475,-5129,22.0053,32.0
47174926,-0.405722,-0.151432,0.0381748,5002,0,-0.860743,-0.0217639,-10.4241,5002,13,0.223508,-0.0123541,-0.420525,20,22.0759,32.0
47179677,-0.404159,-0.161701,0.0283246,4751,0,-0.807009,-0.199166,-10.1774,4751,-4738,0.223508,-0.0123541,-0.420525,-4731,22.0759,32.0
47184909,-0.396674,-0.189019,0.0214709,2699,0,-0.719641,0.0300386,-9.81182,2699,24,0.219561,-0.0227464,-0.432666,33,22.0747,32.0
47190031,-0.402301,-0.191266,0.0201765,5122,0,-0.749099,-0.0458361,-9.80557,5122,-5098,0.219561,-0.0227464,-0.432666,-5089,22.0747,32.0
47194692,-0.397419,-0.197864,0.0140193,4661,0,-0.76978,-0.029492,-9.58307,4661,35,0.234003,-0.00626732,-0.427493,40,22.0377,32.0
47197397,-0.393786,-0.193253,0.0160001,2705,0,-0.670421,-0.0652972,-9.46711,2705,-2670,0.234003,-0.00626732,-0.427493,-2665,22.0377,32.0
47202363,-0.40035,-0.20444,0.0112845,4966,0,-0.659297,-0.0449871,-9.09756,4966,-7636,0.234003,-0.00626732,-0.427493,-7631,22.0377,32.0
47207216,-0.394617,-0.206492,0.00906857,4853,0,-0.776416,-0.0840896,-8.97719,4853,-2491,0.213974,-0.00639656,-0.407238,-2487,22.1727,32.0
47209970,-0.392838,-0.203828,0.00062244,2754,0,-0.821368,-0.128995,-8.85559,2754,-5245,0.213974,-0.00639656,-0.407238,-5241,22.1727,32.0
47214933,-0.389162,-0.200434,0.00307151,4963,0,-0.729228,-0.125628,-8.52919,4963,55,0.21985,-0.0125953,-0.434044,59,22.0906,32.0
